tweet_id,text,author_id,username,created_at,like_count,retweet_count,reply_count,quote_count,url,keyword,sync_timestamp
2061812487591174275,@SenateDems @HouseDemocrats @GovKathyHochul @NYCMayor @NewYorkStateAG @Rep_MTG4 @TuckerCarlson @VP @washingtonpost @CNN President Trump @POTUS45  realized All the bad things happened in the world; War criminals BIBI is responsible. President now realized America First not Israel.,1271286559,amrannyc,2026-06-02 14:09:38+00:00,1,0,0,0,https://x.com/i/web/status/2061812487591174275,Israel,2026_06_02-15:13:59
2061812449188438483,Iranian Peace Deal Shattered 2027 NDAA's Section 244 Gift To Israel ,1195055629104295937,rudysrevelation,2026-06-02 14:09:29+00:00,0,0,0,0,https://x.com/i/web/status/2061812449188438483,Israel,2026_06_02-15:13:59
2061812444821885023,Albania will defeat Israel in the upcoming friendly before the World Cup. ,1529892677294206995,NeverclipsonX,2026-06-02 14:09:28+00:00,34,1,11,0,https://x.com/i/web/status/2061812444821885023,Israel,2026_06_02-15:13:59
2061812431496659241,Iran is playing the war skillfully. They won't budge on Lebanon and they know Trump can't reign in Israel. Israel NEEDS to finish off Hezbollah first before toppling Iran. It's their last chance since Trump is a lameduck and the Dems will slow things down after the midterms.,1493677049621454853,Ingridpilled,2026-06-02 14:09:24+00:00,11,1,0,0,https://x.com/i/web/status/2061812431496659241,Israel,2026_06_02-15:13:59
2061812425171558835,Being Anti-Israel is a mental illness honestly. ,1521607150778392576,koshercockney,2026-06-02 14:09:23+00:00,35,5,2,1,https://x.com/i/web/status/2061812425171558835,Israel,2026_06_02-15:13:59
2061812407358398679,"TRUMP JUST SHOWED THE WORLD HOW ALLIANCES REALLY WORK

The Trump-Netanyahu call wasn't just heated it was a SIGNAL.

For years, Israel believed it had a blank check with the US. Do what you want, and America will back you. Trump seemed to validate that.

Then Monday happened.",2046422598699888640,SemiloreAni08,2026-06-02 14:09:19+00:00,0,0,0,0,https://x.com/i/web/status/2061812407358398679,Israel,2026_06_02-15:13:59
2061812370888921481,"A year on from this, @CommonsSpeaker is still carrying out his traitorous work for the Zionists

Speaker doubles down over refusal to disclose Israel emails ",2013650087679864832,Wally_Bazoum,2026-06-02 14:09:10+00:00,0,0,0,0,https://x.com/i/web/status/2061812370888921481,Israel,2026_06_02-15:13:59
2061812350122930636,"If America were under constant terror attack, America would also take the same steps that Netanyahu is taking and perhaps in a tougher way than Netanyahu! Lebanon does not stop Hezbollah from acting against Israel from its territory!  Therefore,  Trump should restrain Lebanon!",1906007039932813312,NorvegiaMia,2026-06-02 14:09:05+00:00,1,0,0,0,https://x.com/i/web/status/2061812350122930636,Israel,2026_06_02-15:13:59
2061812332641095840,🚨 Israel cenbank chief: Rates may fall faster if Iran ceasefire lowers inflation. #Israel #InterestRates,3176048653,FlashFeedMacro,2026-06-02 14:09:01+00:00,0,0,0,0,https://x.com/i/web/status/2061812332641095840,Israel,2026_06_02-15:13:59
2061812277989298435,"if not careful, 
the USA will become a shell of its former glory NEXT.
working on that intent rn.
and absolutely will cause another war w israel to finish them off .",20682050,vegaslunaa,2026-06-02 14:08:48+00:00,0,0,0,0,https://x.com/i/web/status/2061812277989298435,Israel,2026_06_02-15:13:59
2061812268288061807,Israel &amp; U.S. Have Suffered A “Humiliating Defeat” In Iran War! w/ Chris...  via @YouTube,35813556,People1stPlanet,2026-06-02 14:08:46+00:00,0,0,0,0,https://x.com/i/web/status/2061812268288061807,Israel,2026_06_02-15:13:59
2061812262008959165,"Tens of thousands of ultra-Orthodox Jewish men took to the streets across Israel on June 1, 2026, blocking major roads, halting train traffic, and setting cars on fire to protest mandatory military conscription. #News",1515431441236115456,GodfreyDubon,2026-06-02 14:08:44+00:00,0,0,0,0,https://x.com/i/web/status/2061812262008959165,Israel,2026_06_02-15:13:59
2061812252810874988,"🇸🇦 A Saudi man:

 ""Arab leaders, humiliated by their defeats against Israel, used the Palestinian cause to take revenge and cover up their own failures. They sold this narrative to entire generations.""

The whole world needs to hear this. ",1435770187429580804,Sarahsa09309757,2026-06-02 14:08:42+00:00,15,6,0,0,https://x.com/i/web/status/2061812252810874988,Israel,2026_06_02-15:13:59
2061812189569155123,Israel is now spending almost a billion on social media. It’s turned platforms like this one into a madhouse ,1480749782,MacaesBruno,2026-06-02 14:08:27+00:00,52,12,0,1,https://x.com/i/web/status/2061812189569155123,Israel,2026_06_02-15:13:59
2061812171655282985,"Iran stops talking to mediators over Israel fighting Hezbollah in Lebanon, Iranian reports say ",17820493,ocregister,2026-06-02 14:08:22+00:00,1,1,0,0,https://x.com/i/web/status/2061812171655282985,Israel,2026_06_02-15:13:59
2061812138260201575,Jesus is God.  Israel should be careful with its outdated ancient myths and closed DNA strain within them.,1620889586065891328,TheBiatch12,2026-06-02 14:08:15+00:00,0,0,0,0,https://x.com/i/web/status/2061812138260201575,Israel,2026_06_02-15:13:59
2061812118089777355,"Following a joint investigation by the Israel Police and the ISA, an indictment is expected to be filed against a Hamas terrorist accused of holding the remains of fallen IDF soldier Staff Sgt. Oron Shaul for nearly ten years.

According to the investigation, Shaul’s remains were",611696754,israelpolice,2026-06-02 14:08:10+00:00,12,4,0,0,https://x.com/i/web/status/2061812118089777355,Israel,2026_06_02-15:13:59
2061812115208548427,"@LBC @cenkuygur 
Just got cut off a video Interview! Sheylah was Stumping for Israel, couldn't handle facts &amp; stats! ",63321005,pseudopsurfer,2026-06-02 14:08:09+00:00,0,0,0,0,https://x.com/i/web/status/2061812115208548427,Israel,2026_06_02-15:13:59
2061812105624572198,"$LMT $RTX

Israel Prime Minister Netanyahu vows to help end the Iranian regime",1912834771409104896,byul_finance,2026-06-02 14:08:07+00:00,0,0,0,0,https://x.com/i/web/status/2061812105624572198,Israel,2026_06_02-15:13:59
2061812102671802444,"The Gulf states increasingly face a difficult reality: balancing relations with the West, Israel, and Iran while protecting their own security and economic ambitions. #GulfStates #MiddleEast #Iran #Israel #georgielyall 

 ",1660607562000089089,IndependentGulf,2026-06-02 14:08:06+00:00,0,0,0,0,https://x.com/i/web/status/2061812102671802444,Israel,2026_06_02-15:13:59
2061812071013245254,"JUST IN: Iranian military official says renewed war with U.S. seems ""inevitable"" as Israel and Hezbollah keep fighting , reports CBS news.

At the same time ABC news is reporting that US- Iran deal could be finalized this week.",1920026602659782656,MeridianForum1,2026-06-02 14:07:59+00:00,0,0,0,0,https://x.com/i/web/status/2061812071013245254,Israel,2026_06_02-15:13:59
2061812016323637386,@POTUS is so dependent on @Israel and @netanyahu …,16316116,erniesfo,2026-06-02 14:07:45+00:00,0,0,0,0,https://x.com/i/web/status/2061812016323637386,Israel,2026_06_02-15:13:59
2061812010929557881,"“I wanted to come to Israel and let you know that I served you as the Mayor.”

— Former NYC Mayor Eric Adams ",1601257700347858944,Antunes1,2026-06-02 14:07:44+00:00,11,0,2,3,https://x.com/i/web/status/2061812010929557881,Israel,2026_06_02-15:13:59
2061811982882533509,"South Lebanon — Zawtar al-Sharqiya (Israel border zone) —
#ALERT

Hezbollah claims it struck a third Israeli vehicle with an attack drone near Zawtar al-Sharqiya, South Lebanon. No independent confirmation yet. Escalation risk remains elevated.",1900699113311666176,Realxvox,2026-06-02 14:07:37+00:00,1,0,0,0,https://x.com/i/web/status/2061811982882533509,Israel,2026_06_02-15:13:59
2061811954646438011,"Axios reports that Trump told Netanyahu in their latest phone call: ""You're f***ing crazy. You'd be in prison if it weren't for me. I'm saving your a**. Everybody hates you now. Everybody hates Israel because of this."" ",2050314617893920768,PointMerid254,2026-06-02 14:07:31+00:00,0,0,0,0,https://x.com/i/web/status/2061811954646438011,Israel,2026_06_02-15:13:59
2061811921146315238,"Who are some good-faith commentators, journalist, or influencers who can represent the pro-Israel perspective in a moderated debate/conversation?",1075915998639915008,PF_Jung,2026-06-02 14:07:23+00:00,1,1,3,0,https://x.com/i/web/status/2061811921146315238,Israel,2026_06_02-15:13:59
2061811833720152252,"Good news:
Trump cut Netan yahu down to size and berated him relentlessly, saying: “You're f ucking crazy. You' d be in prison if it weren't for me. I'm saving your ass. Everybody hates you now. Everybody hates Israel because of this.”👍👍🙌",281669464,syriano100,2026-06-02 14:07:02+00:00,0,0,0,0,https://x.com/i/web/status/2061811833720152252,Israel,2026_06_02-15:13:59
2061811833355350292,"Promises were made to the Iranian people by Trump &amp; Israel, offering better future. But in end, Iranian became poorer, more isolated &amp; more desperate.
Now, Iranian are being threatened will be back to the Stone Age",1745334412537974784,MovieTehra42510,2026-06-02 14:07:02+00:00,0,0,0,0,https://x.com/i/web/status/2061811833355350292,Israel,2026_06_02-15:13:59
2061811800543293778,"Tuesday 02 June 2026.🔺⚙️🛠️🔺🌐
The World Clock — Worldwide 
Source: Scott Ritter: ""The Border is a Graveyard"" — Israel Completely Crushed in Lebanon   
============
Coordinated Universal Time 

National",931178012464373761,P_F_Lherisson_,2026-06-02 14:06:54+00:00,0,0,0,0,https://x.com/i/web/status/2061811800543293778,Israel,2026_06_02-15:13:59
2061811786936918239,"soon everyone will realize that Israel is the weakest ally.
can't win a war, 
and the usa cant get out of a war they are losing bc of israel.",20682050,vegaslunaa,2026-06-02 14:06:51+00:00,0,0,0,0,https://x.com/i/web/status/2061811786936918239,Israel,2026_06_02-15:13:59
2061811785234042986,The strong support of the local community for national bodies demonstrates people’s unity with Pakistan and their total rejection of the divisive agendas pushed by anti-state elements. #Trump #Beirut #euphoria #Israel #Iran #Lebanon,1862873802633342976,Grp1224Tarar,2026-06-02 14:06:50+00:00,0,0,0,0,https://x.com/i/web/status/2061811785234042986,Israel,2026_06_02-15:13:59
2061811777478828058,"Tens of thousands of bees have suddenly swarmed across parts of Israel, prompting authorities to warn residents and shop owners to keep doors and windows closed. ",1571174195370803201,Tironianae,2026-06-02 14:06:49+00:00,3,0,0,0,https://x.com/i/web/status/2061811777478828058,Israel,2026_06_02-15:13:59
2061811768926646717,UK Blocks Left-Wing Commentators From Public Appearances Amid Israel Debate – Battle Line News ,444878297,LandesOne,2026-06-02 14:06:46+00:00,0,0,0,0,https://x.com/i/web/status/2061811768926646717,Israel,2026_06_02-15:13:59
2061811755492212869,"#Iran warns bombing of northern #Israel if Zionists go for #Beirut 
Unprecedented power move 👊  👇 

",1482390786,McfalljJohn,2026-06-02 14:06:43+00:00,0,0,0,0,https://x.com/i/web/status/2061811755492212869,Israel,2026_06_02-15:13:59
2061811737104458164,The unwavering support of the local community for national institutions shows civilians are resolutely united with Pakistan and wholly dismiss the divisive rhetoric of anti-state actors. #Trump #Beirut #euphoria #Israel #Iran #Lebanon,1560933184640098306,Romii832,2026-06-02 14:06:39+00:00,0,0,0,0,https://x.com/i/web/status/2061811737104458164,Israel,2026_06_02-15:13:59
2061811720696303798,"sentdefender: The fourth round of Israel-Lebanon talks is now taking place at the U.S. State Department in Washington. Today’s talks follow yesterday’s lightning phone-diplomacy between the U.S., Israel, the Lebanese government, and Lebanese Hezbollah, following Iran’s announce…",1076913424125386752,Grimillionaire,2026-06-02 14:06:35+00:00,0,0,0,0,https://x.com/i/web/status/2061811720696303798,Israel,2026_06_02-15:13:59
2061811713671155976,"idk. she got caught liking pro palestine posts but won’t make a statement?

to me, it’s clear as day she supporting the rights of palestinian people but was gonna fucking hate israel in the name of it for you guys. 

she has empathy, but she’s not stupid",901039908,primadonnatella,2026-06-02 14:06:33+00:00,0,0,1,0,https://x.com/i/web/status/2061811713671155976,Israel,2026_06_02-15:13:59
2061811694062411801,"The strong trust of locals in national bodies shows how people remain steadfastly united with Pakistan, fully dismissing the rhetoric of anti-state factions. #Trump #Beirut #euphoria #Israel #Iran #Lebanon",1630060202111188992,UbaidaMatiullah,2026-06-02 14:06:29+00:00,0,0,0,0,https://x.com/i/web/status/2061811694062411801,Israel,2026_06_02-15:13:59
2061811684642062586,Israel has a problem with rational thinking. Turns out even Einstein was way wrong about everything.,1620889586065891328,TheBiatch12,2026-06-02 14:06:26+00:00,0,0,0,0,https://x.com/i/web/status/2061811684642062586,Israel,2026_06_02-15:13:59
2061811655214870705,"The unwavering support of locals for national bodies shows that people are solidly aligned with Pak, firmly dismissing divisive rhetoric from anti-state factions. #Trump #Beirut #optimism #Israel #Iran #Lebanon",1333349711500222464,RubixExchange_,2026-06-02 14:06:19+00:00,0,0,0,0,https://x.com/i/web/status/2061811655214870705,Israel,2026_06_02-15:13:59
2061811503104245987,"It's time to give Netanyahu the boot!!! Disarm Israel, remove all nuclear material, establish a ONE STATE SOLUTION called Palestine and have Jews be GUESTS of Palestine 
",1664739224535302144,mntclmer,2026-06-02 14:05:43+00:00,0,0,0,0,https://x.com/i/web/status/2061811503104245987,Israel,2026_06_02-15:13:59
2061811226703810758,"Year-on-year inflation in Iran reached a level in May unseen since World War II, underlining the economic pain average Iranians face as the Islamic Republic worries about the war with Israel and the United States restarting. Read on…
",20751449,the_hindu,2026-06-02 14:04:37+00:00,4,0,0,0,https://x.com/i/web/status/2061811226703810758,Israel,2026_06_02-15:13:59
2061811201877643607,"The fourth round of Israel-Lebanon talks is now taking place at the U.S. State Department in Washington. Today’s talks follow yesterday’s lightning phone-diplomacy between the U.S., Israel, the Lebanese government, and Lebanese Hezbollah, following Iran’s announcement that they",1457867047334031360,sentdefender,2026-06-02 14:04:31+00:00,111,22,23,0,https://x.com/i/web/status/2061811201877643607,Israel,2026_06_02-15:13:59
2061829125568897039,"MORE BOE'S GREENE: I CONSIDERED VOTING FOR A RATE HIKE IN APRIL BECAUSE IRAN CONFLICT MAY HAVE ENDED SHORTLY AFTER
#bankofengland #boe #ukeconomy #megangreene #inflation #interestrates #energypriceshock",979690486872051712,MaceNewsMacro,2026-06-02 15:15:45+00:00,0,0,0,0,https://x.com/i/web/status/2061829125568897039,Inflation,2026_06_02-15:13:59
2061829033076117589,"MORE BOE'S GREENE: THE ADAGE 'A STITCH IN TIME SAVES NINE' APPLIES TO MONETARY POLICY
#bankofengland #boe #ukeconomy #megangreene #inflation #interestrates #energypriceshock",979690486872051712,MaceNewsMacro,2026-06-02 15:15:23+00:00,0,0,0,0,https://x.com/i/web/status/2061829033076117589,Inflation,2026_06_02-15:13:59
