tweet_id,text,author_id,username,created_at,like_count,retweet_count,reply_count,quote_count,url,keyword,sync_timestamp
2061820780770381967,"Report: Trump Sends Tougher Iran Proposal Back to Tehran, Demands Stricter Nuclear, Hormuz Terms https://t.co/YV8pswCjug via @BreitbartNews / The American public wants to know how long this back and forth with Iran will continue.",117459934,david_arcano,2026-06-02 14:42:35+00:00,0,0,0,0,https://x.com/i/web/status/2061820780770381967,Iran,2026_06_02-15:13:59
2061820778320924974,Let’s not forget that Iran funneled $1 billion to their proxy Hezbollah in 2025 &amp; is the primary sponsor of Hamas &amp; the Houthis. That’s why having @POTUS &amp; @SecRubio in the WH is a game changer…the only thing the Iranian regime respects is strength. https://t.co/pcqVCO0GMH,11651202,SteveDaines,2026-06-02 14:42:34+00:00,4,2,3,0,https://x.com/i/web/status/2061820778320924974,Iran,2026_06_02-15:13:59
2061820769118888224,"As key developments are underway between IRAN AND US . Hoping to reach an agreement soon with further discussions and complete cession of war in near future. Hopefully , This will lead to a new world which is progressive tolerant moderate and based on mutual respect.",2805785358,abdurshy,2026-06-02 14:42:32+00:00,0,0,0,0,https://x.com/i/web/status/2061820769118888224,Iran,2026_06_02-15:13:59
2061820755113902362,BREAKING: U.S. STRIKES Iran Hard; Secret Hormuz Route Opens; Hezbollah U... https://t.co/4PxD8tVz2y via @YouTube,508659637,BMaryla,2026-06-02 14:42:29+00:00,0,0,0,0,https://x.com/i/web/status/2061820755113902362,Iran,2026_06_02-15:13:59
2061820713544417374,🚨 Rubio: Iran may have agreed to nuclear talks it previously refused. A potential game-changer for oil markets and Middle East stability. Is this real progress or a stall tactic?,1708940481088929792,DinoLeadingNews,2026-06-02 14:42:19+00:00,0,0,0,0,https://x.com/i/web/status/2061820713544417374,Iran,2026_06_02-15:13:59
2061820672129872311,The president needs to stop pussy-footing around Iran and just bomb them back to the stone age .  Their leadership only understands violence .  Iran has the potential of being the next Dubi of the region . We need to help the Iranian people rise up.,976529525046726656,JohnEdwardBouc1,2026-06-02 14:42:09+00:00,0,0,0,0,https://x.com/i/web/status/2061820672129872311,Iran,2026_06_02-15:13:59
2061820668044538084,"🇮🇷 Iran's Revolutionary Guard Corps:

No negotiations are currently happening with Iran and the 🇺🇸 US, despite President Trump's claims. https://t.co/5OjEgCJxOd",2154552333,asadnasir2000,2026-06-02 14:42:08+00:00,8,1,0,0,https://x.com/i/web/status/2061820668044538084,Iran,2026_06_02-15:13:59
2061820661988004220,"Key developments in Iran-USA conflicts as one date :
1. Iran is reviewing a proposed temporary agreement with the U.S. that could halt hostilities. The war, which began on 28 February 2026, has largely reached a military stalemate.
2. President Donald Trump said negotiations are",1790950945582628864,peace_xplor,2026-06-02 14:42:07+00:00,0,0,1,0,https://x.com/i/web/status/2061820661988004220,Iran,2026_06_02-15:13:59
2061820661988004220,"Key developments in Iran-USA conflicts as one date :
1. Iran is reviewing a proposed temporary agreement with the U.S. that could halt hostilities. The war, which began on 28 February 2026, has largely reached a military stalemate.
2. President Donald Trump said negotiations are",1790950945582628864,peace_xplor,2026-06-02 14:42:07+00:00,0,0,1,0,https://x.com/i/web/status/2061820661988004220,Iran,2026_06_02-15:13:59
2061820655478112647,This Is How the Iran War Has Exposed Israel's Weakness in the Middle East https://t.co/VbDxoJz2f8,197535254,HarmonyUsInc,2026-06-02 14:42:05+00:00,0,0,0,0,https://x.com/i/web/status/2061820655478112647,Iran,2026_06_02-15:13:59
2061820651145465934,"Secretary of State Marco Rubio:

Operation Epic Fury, some of you didn't like it, some of you did, was highly successful in achieving its military objectives, which is dramatically reducing the defense industrial base of Iran.

They still have a lot of drones, because these are https://t.co/qK4GUShKLS",1480650450332495877,Worldsource24,2026-06-02 14:42:04+00:00,3,1,0,0,https://x.com/i/web/status/2061820651145465934,Iran,2026_06_02-15:13:59
2061820644451602563,"🚨 NETANYAHU: ""IRAN WILL NEVER BE WHAT IT ONCE WAS""
Israeli Prime Minister Benjamin Netanyahu says Iran has already paid a ""heavy price"" and claims the foundations of the Iranian regime have been shaken.
His message was direct:
""The foundations of this regime have cracked. It https://t.co/QD1InqlrMf",1975119629346385920,Astik_Mondal_,2026-06-02 14:42:03+00:00,0,0,0,0,https://x.com/i/web/status/2061820644451602563,Iran,2026_06_02-15:13:59
2061820629771501858,"Srinagar, J&amp;K: Abdul Rashid Sheikh returns to Delhi after the interim bail granted to him by Delhi High Court on grounds of death of this father ended.  Abdul Rashid Sheikh is an accused in an NIA case under Judicial custody in Tihar Jail.
#TejRan #bbvipal5 #paobc #Iran #IranWar https://t.co/PtxupRTnR3",1904784182091358209,MohdZain168255,2026-06-02 14:41:59+00:00,0,0,0,0,https://x.com/i/web/status/2061820629771501858,Iran,2026_06_02-15:13:59
2061820610238419158,Great Catch‼️🔥🔥 #usa #america #israel #palestine #iran #politics #congre... https://t.co/Q7LLjO1d6U via @YouTube,1544253124457660416,Pak_Spectator,2026-06-02 14:41:54+00:00,0,0,0,0,https://x.com/i/web/status/2061820610238419158,Iran,2026_06_02-15:13:59
2061820607637914048,"Breaking News: 

Iran has ended all negotiations with the US and vowed to close the Strait of Hormuz indefinitely. Trump has literally ruined the global economy. 🤡 https://t.co/W2DlN7F5HY",2032458471011131392,EllieJohn95252,2026-06-02 14:41:54+00:00,0,0,0,0,https://x.com/i/web/status/2061820607637914048,Iran,2026_06_02-15:13:59
2061820604190519534,"Prof. Marandi:

""Rockets from Hezbollah strike deep in Israel, a decisive Iran-US war is imminent...""

https://t.co/FjSlGJ5qKK",212566126,Azadar04,2026-06-02 14:41:53+00:00,0,0,0,0,https://x.com/i/web/status/2061820604190519534,Iran,2026_06_02-15:13:59
2061820601350934539,This congressman knew that Iran would close the Strait of Hormuz after we started bombing their country.         #AZ02 https://t.co/OsUZaZavoS,2361483614,BornaTroll,2026-06-02 14:41:52+00:00,0,0,0,0,https://x.com/i/web/status/2061820601350934539,Iran,2026_06_02-15:13:59
2061820592781689128,"""The United States Government is not a charity. We are not here to play social worker. We are here to win."" 

Secretary of State Marco Rubio testifies before Congress at a Senate Foreign Relations Committee, his first appearance since the Iran war began

📺 Sky 501, Virgin 602 https://t.co/ikwAWKigfW",7587032,SkyNews,2026-06-02 14:41:50+00:00,15,2,11,3,https://x.com/i/web/status/2061820592781689128,Iran,2026_06_02-15:13:59
2061820582455288243,"🔲 Muscat has been the one Gulf capital that both Washington and Tehran have consistently trusted to carry messages neither side would deliver directly. Oman spent the months before the current war trying to prevent it, hosted the last serious U.S.-Iran talks before the bombs https://t.co/dYjlR9O0w6",525608270,MBNEnglish,2026-06-02 14:41:48+00:00,0,0,0,0,https://x.com/i/web/status/2061820582455288243,Iran,2026_06_02-15:13:59
2061820582073860502,"Mossad's new director, Roman Gofman: “The strategic blow we dealt to Iran and its ‘plan to destroy Israel’ has shifted the balance of power in the region. the job is not yet finished.” https://t.co/bQWao6Jt72",1461538288343273472,RichYields,2026-06-02 14:41:48+00:00,0,0,0,0,https://x.com/i/web/status/2061820582073860502,Iran,2026_06_02-15:13:59
2061820580853166295,"🚨UPDATE 

According to an informed source cited by the IRGC-affiliated Fars News Agency, #Iran states there is currently no exchange of messages with #US, with communications having stopped a few days ago. 

This claim directly contradicts recent statements by former President",1325166971361648640,jamil_aimen,2026-06-02 14:41:47+00:00,1,0,0,0,https://x.com/i/web/status/2061820580853166295,Iran,2026_06_02-15:13:59
2061820578445570537,Iran Suspends Talks with U.S. Amid Israel’s Attacks on Lebanon https://t.co/gPaAfy63bO via @democracynow,2398640707,aspiringmensch,2026-06-02 14:41:47+00:00,0,0,0,0,https://x.com/i/web/status/2061820578445570537,Iran,2026_06_02-15:13:59
2061820575467684072,"The princess of Iran, Her Royal Highness Noor Pahlavi 🤍 
Epitome of beauty, grace and brightness of Iranian woman
We are delighted to see an accurate representation of Iran in world politics after 47 years.  https://t.co/HHnfKt9ZRK",2023544473171718144,thatmelikaagain,2026-06-02 14:41:46+00:00,1,1,0,0,https://x.com/i/web/status/2061820575467684072,Iran,2026_06_02-15:13:59
2061820564709503321,"🚨 JUST IN

🇮🇷 Iran State TV announces expanded shipping operations in the Strait of Hormuz, saying 24/7 transit services are now available to support increased maritime traffic. https://t.co/yMyGUVHcL3",1271791252829138944,IranArmySpoofX,2026-06-02 14:41:44+00:00,3,1,1,0,https://x.com/i/web/status/2061820564709503321,Iran,2026_06_02-15:13:59
2061820558925615606,🔴 US Secretary of State: Iran may have agreed to nuclear talks. Impact on oil prices and Middle East geopolitics.,2048055171809415168,XNewsGlobalEn,2026-06-02 14:41:42+00:00,0,0,0,0,https://x.com/i/web/status/2061820558925615606,Iran,2026_06_02-15:13:59
2061820548552786192,"Megyn &amp; Piers Get It‼️🔥🔥 #usa #america #israel #palestine #iran #politic... https://t.co/2AUZ4rLlB9 via @YouTube

Message by and for conservatives. Cut your losses and get out of Iran.",1777254502891929604,Valeri90275,2026-06-02 14:41:40+00:00,0,0,0,0,https://x.com/i/web/status/2061820548552786192,Iran,2026_06_02-15:13:59
2061820546908610604,"BREAKING: Rubio defends US-Israel war on Iran as 'highly successful'

🔴 LIVE updates: https://t.co/zdjBNSVMT2 https://t.co/H1LlJrv5PO",18424289,AJENews,2026-06-02 14:41:39+00:00,36,11,9,2,https://x.com/i/web/status/2061820546908610604,Iran,2026_06_02-15:13:59
2061820530131714517,Larry ex CIA REVEAL THAT PAKISTAN FM MESSAGE TO SECY RUBIO*IRAN NUC-POWE STATUS A DEMON'S BOOT ON THE GROUND 🔜 https://t.co/N4T8laXAgJ,1512206964151173122,Adi64455883,2026-06-02 14:41:35+00:00,0,0,0,0,https://x.com/i/web/status/2061820530131714517,Iran,2026_06_02-15:13:59
2061820524062470401,"🚨 US Secretary of State Marco Rubio warns Iran: 'If you shut down the Strait of Hormuz for everyone, we will shut it down for you.' Oil markets on edge as tensions escalate.",1708940481088929792,DinoLeadingNews,2026-06-02 14:41:34+00:00,0,0,0,0,https://x.com/i/web/status/2061820524062470401,Iran,2026_06_02-15:13:59
2061820512276275696,"Tuesday 02 June 2026.🔺⚙️🛠️🔺🌐
The World Clock — Worldwide https://t.co/JkGHBGMFZQ
Source:  Iran Destroyed The Advanced Us-israeli Defense System In An Instant. | Scott-Ritter https://t.co/qes927oHDS
============
Coordinated Universal Time https://t.co/RV8wBcbl3E

National",931178012464373761,P_F_Lherisson_,2026-06-02 14:41:31+00:00,0,0,0,0,https://x.com/i/web/status/2061820512276275696,Iran,2026_06_02-15:13:59
2061820503317164357,@araghchi if you accept you accept the death of the kids they bombed … Allah will never forget …. Iran is powerful,1212560510,serkan_yargeldi,2026-06-02 14:41:29+00:00,0,0,0,0,https://x.com/i/web/status/2061820503317164357,Iran,2026_06_02-15:13:59
2061820498678608019,"US Secretary of State Marco Rubio confirms Epic Fury mission success against Iran, but warns Tehran still holds large UAV stockpiles. Oil prices may spike amid Gulf supply fears. Investors on alert. https://t.co/r9G9vJEazO",2054209359748689920,XNEWS_US,2026-06-02 14:41:28+00:00,0,0,0,0,https://x.com/i/web/status/2061820498678608019,Iran,2026_06_02-15:13:59
2061820495436091660,"Vanilla Ice says he'd perform for anybody, including Putin and Iran

Yeah, anything to get some notice   https://t.co/kwsgSRRuJP",53710490,SteveBTI,2026-06-02 14:41:27+00:00,0,0,0,0,https://x.com/i/web/status/2061820495436091660,Iran,2026_06_02-15:13:59
2061820490252255251,"🚨 US Secretary of State Marco Rubio warns Iran: 'If you shut down the Strait of Hormuz for everyone, we will shut it down for you.' Oil markets on edge as tensions escalate. https://t.co/EwFmbVZUkt",1708940481088929792,DinoLeadingNews,2026-06-02 14:41:26+00:00,0,0,0,0,https://x.com/i/web/status/2061820490252255251,Iran,2026_06_02-15:13:59
2061820478998593942,TSX futures inch up as uncertainty clouds Iran talks,1522972938395426819,BettyRusselI,2026-06-02 14:41:23+00:00,0,0,0,0,https://x.com/i/web/status/2061820478998593942,Iran,2026_06_02-15:13:59
2061820471344074972,Trump's Iran Peace Deal Tied to Abraham Accords and The Consolidation of Armenia's Western Pivot https://t.co/mXCuZ0k1ep,1589539435305123841,T_M_Antonis,2026-06-02 14:41:21+00:00,0,0,0,0,https://x.com/i/web/status/2061820471344074972,Iran,2026_06_02-15:13:59
2061820414783816150,"🚨𝐈𝐫𝐚𝐧 𝐑𝐞𝐬𝐩𝐨𝐧𝐝𝐬 𝐀𝐟𝐭𝐞𝐫 𝐓𝐫𝐮𝐦𝐩 𝐁𝐫𝐨𝐤𝐞𝐫𝐬 𝐈𝐬𝐫𝐚𝐞𝐥-𝐇𝐞𝐳𝐛𝐨𝐥𝐥𝐚𝐡 𝐂𝐞𝐚𝐬𝐞𝐟𝐢𝐫𝐞

A report from Iran’s official state media suggests that the negotiations remain intact but that their fate depends on Israeli military actions in Lebanon. https://t.co/eatutLHfDB",1623927552,real__JFK__JR_1,2026-06-02 14:41:08+00:00,0,0,0,0,https://x.com/i/web/status/2061820414783816150,Iran,2026_06_02-15:13:59
2061820399780831362,"🚨 IRAN FIRES BACK AT THE RUMOR FACTORY

🇮🇷 Officials in Tehran have dismissed reports of President Pezeshkian's resignation, insisting he remains fully engaged in leading the country.

The government says the rumors were designed to fuel division at a sensitive moment. https://t.co/kj06B2JqRT",2032458471011131392,EllieJohn95252,2026-06-02 14:41:04+00:00,0,0,0,0,https://x.com/i/web/status/2061820399780831362,Iran,2026_06_02-15:13:59
2061820384966795683,"Trump curses at Netanyahu: Trump's expletive-laden anger at continued strikes. On the right, Trump's intervention to halt a strike and Netanyahu's focus on Iran.",2028923753959440389,SplitviewNews,2026-06-02 14:41:01+00:00,0,0,0,0,https://x.com/i/web/status/2061820384966795683,Iran,2026_06_02-15:13:59
2061820384597402022,"TikTok warped Americans’ view of the Iran war — one post at a time

@mdubowitz in @nypost: https://t.co/ihH7q2yDvc",2485701836,FDD_Iran,2026-06-02 14:41:01+00:00,0,1,0,0,https://x.com/i/web/status/2061820384597402022,Iran,2026_06_02-15:13:59
2061820380898308163,"Iran’s Central Bank said the consumer price index reached 77.2% and inflation in daily and general needs rose 113.8% since last May.

A private economic think tank in Iran described the figures as “an unprecedented rate since World War II.”
https://t.co/gQn4ocLjIi",30181014,hdagres,2026-06-02 14:41:00+00:00,2,6,0,0,https://x.com/i/web/status/2061820380898308163,Iran,2026_06_02-15:13:59
2061820380785057948,"European Union ambassadors will discuss sanctions against Israeli ministers on Wednesday, primarily the national security minister.

#sanctions #EU #Israel #Trump #Iran #oil https://t.co/Mikal3aIEF",1466111794867363842,R_R_N_ews,2026-06-02 14:41:00+00:00,0,0,0,0,https://x.com/i/web/status/2061820380785057948,Iran,2026_06_02-15:13:59
2061820356974047478,"we already predicted that BTC is going 1Y low or towards crash. 

#btc #Bitcoin #Trump #iran #war #USA",1366756354111766533,Trading_Clubb,2026-06-02 14:40:54+00:00,0,0,0,0,https://x.com/i/web/status/2061820356974047478,Iran,2026_06_02-15:13:59
2061820349860261910,"Senate Drama C-Span Mighty Marco Testifying
Maggie is bitching about oil prices, Iran war costs, low Patriot missile stocks, blaming the Ebola outbreak on US cutting foreign aid (even though we're biggest donor) &amp; why we are not feeding the whole world.",1860041793733095424,bobboge153845,2026-06-02 14:40:52+00:00,0,0,0,0,https://x.com/i/web/status/2061820349860261910,Iran,2026_06_02-15:13:59
