tweet_id,text,author_id,username,created_at,like_count,retweet_count,reply_count,quote_count,url,keyword,sync_timestamp,news_or_opinion_category,is_political,is_likely_spam,is_self_contained,is_structurally_complete,toxicity_prob,toxicity_tier,political_stance
2061535233371947449,"Zohran Mamdani (@NYCMayor, @ZohranKMamdani) is not dividing the U.S.

Mamdani is standing up against war crimes. 
Everyone should do that.

Respect. ",1457144124600197123,DaltonT19134372,2026-06-01 14:47:55-05:00,0,0,0,0,https://x.com/i/web/status/2061535233371947449,Mamdani,2026_06_02-15:13:59,opinion,True,False,True,True,0.019854378,low,left
2061532873908511090,"Hey  Californians, tom Steyer is supported by Ro Khanna, Mamdani, and Jane “Hanoi” Fonda, all Progressive Socialist, we don’t need more Socialist (commies) in our government. 
Look at what’s happening to Seattle,Washington, New York City, is that what California needs. NOPE!",271740332,Aztec46,2026-06-01 14:38:33-05:00,0,0,0,0,https://x.com/i/web/status/2061532873908511090,Mamdani,2026_06_02-15:13:59,opinion,True,False,True,True,0.1893425,medium,right
2061497414872162683,This year Zohran Mamdani can celebrate Pride Month and our queer ancestors' resistance by abolishing the NYPD 🥰,266348240,chorizanthe,2026-06-01 12:17:39-05:00,23,0,0,0,https://x.com/i/web/status/2061497414872162683,Mamdani,2026_06_02-15:13:59,opinion,True,False,True,True,0.28547668,medium,left
2061824806564094433,"What do you do if you're a Republican who voted to cut more than $1 trillion from the healthcare system in an election year when affordability is the top issue and healthcare is a top affordability concern?

Apparently, you attack Big Insurance.

",76133715,mmcauliff,2026-06-02 09:58:35-05:00,1,0,0,1,https://x.com/i/web/status/2061824806564094433,Affordability,2026_06_02-15:13:59,opinion,True,False,True,True,0.036870047,low,left
2061824192136262143,"""Affordability is not a binary condition. You are not either poor enough to deserve help or wealthy enough to absorb endless fare hikes.""

New op-ed in @eldiariony from Riders Alliance member, Victor!

",777029581,RidersAlliance,2026-06-02 09:56:08-05:00,2,1,1,0,https://x.com/i/web/status/2061824192136262143,Affordability,2026_06_02-15:13:59,opinion,True,False,True,True,0.022610499,low,left
2061820040848998587,"Trump spent the last year gutting FEMA and delaying disaster funds. Americans are getting less protection from bigger storms—and facing an affordability crisis, leaving them less likely to be able to prepare and recover from disasters. ",28657802,ClimatePower,2026-06-02 09:39:39-05:00,1,2,0,0,https://x.com/i/web/status/2061820040848998587,Affordability,2026_06_02-15:13:59,opinion,True,False,True,True,0.054531995,low,left
2061818105316151531,"“Rising energy bills are a key part of the housing affordability crisis in US. The energy efficiency measures and upgrades that are supported by these rebates will help lower bills and make homes more comfortable — this is welcome news for homeowners""
",880053386,EnergyGeekCraig,2026-06-02 09:31:57-05:00,0,0,0,0,https://x.com/i/web/status/2061818105316151531,Affordability,2026_06_02-15:13:59,opinion,True,False,True,True,0.005686143,low,left
2061817648288047153,"Under Republicans:
🗹 Groceries cost more
🗹 Utilities cost more
🗹 Health care costs more 

We want to change that. That's why we've introduced our Affordability Action Plan, to ensure work families have more money in their pockets.

 ",23430917,PaSenateDems,2026-06-02 09:30:08-05:00,0,0,0,0,https://x.com/i/web/status/2061817648288047153,Affordability,2026_06_02-15:13:59,opinion,True,False,True,True,0.027088705,low,left
2061810099698507821,"From food to utilities, everything costs more.

That's why we introduced our Affordability Action Plan to address the rising costs caused by Republicans.

Join our fight and help us make life more affordable: 
 ",23430917,PaSenateDems,2026-06-02 09:00:09-05:00,0,0,1,0,https://x.com/i/web/status/2061810099698507821,Affordability,2026_06_02-15:13:59,opinion,True,False,True,True,0.04216247,low,left
2061808558484656203,"Maryland families deserve a state government that respects taxpayers, protects freedom, and focuses on the basics.

What issue do you want Annapolis to prioritize most right now: affordability, public safety, education, or government accountability?",1869867870446071810,MDFreedomCaucus,2026-06-02 08:54:01-05:00,5,3,1,0,https://x.com/i/web/status/2061808558484656203,Affordability,2026_06_02-15:13:59,opinion,True,False,True,True,0.008356431,low,right
2061800864210387334,"Stop charging exorbitant application fees for faculty recruitment. Researchers already spend heavily on education, publications, and job applications. Talent should be selected on merit, not affordability. @EduMinOfIndia @ugc_india @CJP_2029 @Cockroachisback

#FacultyRecruitment",1518262116746432513,Shalini37048280,2026-06-02 08:23:27-05:00,0,0,0,0,https://x.com/i/web/status/2061800864210387334,Affordability,2026_06_02-15:13:59,opinion,True,False,True,True,0.032391842,low,left
2061795215380484503,"Massachusetts Women Feel Misled About Climate Policies. ""If the governor truly cared about energy affordability, she’d reconsider clean-energy mandates and embrace reliable energy sources.""

",2264624702,InsideSourcesDC,2026-06-02 08:01:00-05:00,0,0,0,0,https://x.com/i/web/status/2061795215380484503,Affordability,2026_06_02-15:13:59,opinion,True,False,True,True,0.034041706,low,right
2061793897936728567,"OUR PRESIDENT IS CRIMINALLY INSANE.  HE’S NEVER GOING TO GET BETTER.  HE WILL NEVER MAKE BETTER DECISIONS,  NEVER DECIDE TO IMPROVE AFFORDABILITY FOR AMERICAN CITIZENS AND NEVER ABIDE BY HIS OATH OF OFFICE.  IT’S TIME TO IMPEACH, CONVICT &amp; REMOVE TRUMP",4798216655,angrydr2016,2026-06-02 07:55:46-05:00,0,0,0,0,https://x.com/i/web/status/2061793897936728567,Affordability,2026_06_02-15:13:59,opinion,True,False,True,True,0.60311776,medium,left
2061787952746012842,"The biggest lie told: conservatives are extremists - meanwhile liberals have allowed drug use to proliferate, have exacerbated affordability challenges in the name of climate crisis, and are encouraging those too young to vote to make choices with lifelong consequences.",1546155298146070528,VoteYYJWilliams,2026-06-02 07:32:08-05:00,10,1,1,0,https://x.com/i/web/status/2061787952746012842,Affordability,2026_06_02-15:13:59,opinion,True,False,True,True,0.33338684,medium,right
2061771830600286415,Bailouts Won’t Improve Affordability — The government should never artificially prop up struggling businesses. ,34109146,AmericanThinker,2026-06-02 06:28:04-05:00,3,4,0,0,https://x.com/i/web/status/2061771830600286415,Affordability,2026_06_02-15:13:59,opinion,True,False,True,True,0.023199737,low,right
2061765771449999454,"On his way to ensuring Marylander's more affordability, @GovWesMoore had decided the way to do that is another gas tax on July 1st. $5/gal just isn't enough for us to be paying, let's get to six like California!! @fox ",1115354253592342530,ToshTalarico,2026-06-02 06:04:00-05:00,1,0,0,0,https://x.com/i/web/status/2061765771449999454,Affordability,2026_06_02-15:13:59,opinion,True,False,True,True,0.01847211,low,right
2061764769179181336,"As we head into our last few weeks of Parliament before the session ends, I'll continue fighting for affordability in the House of Commons. ",1948010155280367616,CarolAnsteyMP,2026-06-02 06:00:01-05:00,3,0,1,0,https://x.com/i/web/status/2061764769179181336,Affordability,2026_06_02-15:13:59,opinion,True,False,True,True,0.013005874,low,left
2061732061648678929,"USA keep in mind, the Democrats have no solution on ""affordability"" - they just say the word, but they don't understand business and economics.",1586363435918315520,J_Wise_geology,2026-06-02 03:50:03-05:00,3,1,1,0,https://x.com/i/web/status/2061732061648678929,Affordability,2026_06_02-15:13:59,opinion,True,False,True,True,0.077668175,low,right
2061722626532286758,"With all the consequences we are facing with land utilization as a country , we need a deliberate national strategy on rent affordability and a shift in the general mindset around renting. Our socialization of house ownership being the ultimate symbol for success is at variance",1024011103020503042,kwabenaboatman,2026-06-02 03:12:33-05:00,14,10,1,0,https://x.com/i/web/status/2061722626532286758,Affordability,2026_06_02-15:13:59,opinion,True,False,True,True,0.008356431,low,left
2061711514198003928,"The @Greens always have a go for ordinary Aussies, fighting for cheaper bills, better housing affordability, and fair pay. No corporate shenanigans, just people first. 🌱 
#auspol 
@ABC 
@abcnews 
@SBS 
@SBSNews 
@australian 
@theheraldsun",62197802,mutee75,2026-06-02 02:28:24-05:00,0,0,0,0,https://x.com/i/web/status/2061711514198003928,Affordability,2026_06_02-15:13:59,opinion,True,False,True,True,0.08479069,low,left
2061646415571321326,"Steve Hilton says his 1st act as California governor would slash state income taxes to jump-start affordability. But isn't this the claim politicians always make before ignoring their claims after being elected?  Besides, he's an IMMIGRANT, not a natural born citizen!",1657712908921634816,Sunshine_Kid01,2026-06-01 22:09:43-05:00,0,0,0,0,https://x.com/i/web/status/2061646415571321326,Affordability,2026_06_02-15:13:59,opinion,True,False,True,True,0.15435068,medium,right
2061616941421437362,"CALIFORNIA! ARE YOU READY?

ARE YOU WITH OPEN BORDER, CRIME, FRAUD and INFLATION or WITH AFFORDABILITY, LESS TAX, MORE MONEY, SECURITY, LESS CRIME and JUSTICE.

THE CHOICE IS YOUR'S. 

WIPE OUT THE 10 YEARS OF DEMOCRATIC DESTRUCTION 

VOTE HILTON 🇺🇲🇺🇲 ",1815119552222769152,Xander24Xand,2026-06-01 20:12:36-05:00,1,0,0,0,https://x.com/i/web/status/2061616941421437362,Affordability,2026_06_02-15:13:59,opinion,True,False,True,True,0.27236435,medium,right
2061614035125325876,"🚨PANIC MODE🚨
Liberals are out of excuses as Canada is the only G7 country in recession, poverty reports are getting worse, and Mark Carney has gone silent.

The Liberals said affordability was the best in a decade.

Canadians know better every time they check their bank",1363571740610203648,cj_chep,2026-06-01 20:01:03-05:00,0,0,0,0,https://x.com/i/web/status/2061614035125325876,Affordability,2026_06_02-15:13:59,opinion,True,False,True,True,0.053295042,low,right
2061601576985510174,"Luke put his hand up to represent his community because he cares.

He cares about healthcare. He cares about affordability. He cares about the frontline workers like his sister who deserve a government that listens and acts - not one that just talks. ",19259091,StevenJMiles,2026-06-01 19:11:33-05:00,61,18,14,0,https://x.com/i/web/status/2061601576985510174,Affordability,2026_06_02-15:13:59,opinion,True,False,True,True,0.02685301,low,left
2061598896032518595,California overhauls carbon market — critics say it's a giveaway to oil  Newsom is the reason why gas prices are the highest in all the 50 states in the union his state taxes killed the driving publics affordability to buy gas,227465938,airforceres,2026-06-01 19:00:54-05:00,0,0,0,0,https://x.com/i/web/status/2061598896032518595,Affordability,2026_06_02-15:13:59,opinion,True,False,True,True,0.050573748,low,left
2061592164346274018,"I'm honored to have the endorsement of @eBARnews, the largest and longest-running LGBTQ newspaper in the country. Our affordability, housing, and climate crises are queer issues — and this office sits at the intersection of all three. Happy Pride Month! ",140010098,JaneKim,2026-06-01 18:34:09-05:00,40,6,2,0,https://x.com/i/web/status/2061592164346274018,Affordability,2026_06_02-15:13:59,opinion,True,False,True,True,0.08320791,low,left
2061581342379274520,"This is a country with more guns than people and this affordability crisis is pushing them to breaking point. Donald Trump has ruined fun, leisure and any sense of normality.",1911364764061847552,Thoth1369,2026-06-01 17:51:09-05:00,0,0,0,0,https://x.com/i/web/status/2061581342379274520,Affordability,2026_06_02-15:13:59,opinion,True,False,True,True,0.23812068,medium,left
2061575086948163600,"Homeownership seems out of reach for young people. Even after adjusting for inflation and wage stagnation, the average home cost is now 10x what it was 60 years ago. Affordable mortgages could be the answer. #HousingCrisis #Affordability ",1967942189742186496,Perspectivexcng,2026-06-01 17:26:17-05:00,0,0,0,0,https://x.com/i/web/status/2061575086948163600,Affordability,2026_06_02-15:13:59,opinion,True,False,True,True,0.008356431,low,left
2061570765477060847,"Warren called out Trump's broken promise on affordability. She said he claimed he'd make life cheaper but hasn't, and even admitted on TV that he doesn't think about how regular folks are doing financially.",68502706,socialina,2026-06-01 17:09:07-05:00,1,0,0,0,https://x.com/i/web/status/2061570765477060847,Affordability,2026_06_02-15:13:59,opinion,True,False,True,True,0.036634352,low,left
2061568792061206654,"A Texas BBQ owner said beef prices have gone up ‘quite a bit’ and ‘I look at numbers a lot.’ A small business owner watching his livelihood shrink in real time.
Elect people who care about affordability! Vote blue ⬆️ ⬇️ every ballot! ",980303274606669824,DemCastUSA,2026-06-01 17:01:16-05:00,23,21,1,0,https://x.com/i/web/status/2061568792061206654,Affordability,2026_06_02-15:13:59,opinion,True,False,True,True,0.019351736,low,left
2061560732726985172,The State Legislature is supposed help fund many of our needs from schools to EMS. But they keep pushing funding to data centers or football stadiums instead. That’s a CHOICE and we have to do better #ohio #propertytaxes #affordability #gas ,1930468883544051712,AcharyaForOhio,2026-06-01 16:29:15-05:00,0,0,0,0,https://x.com/i/web/status/2061560732726985172,Affordability,2026_06_02-15:13:59,opinion,True,False,True,True,0.009990019,low,left
2061560375343009911,"GOP Voters Stand by Trump, Dismissing Democrat 'Affordability' Claptrap -Poll ",4923362310,LppbntsoS,2026-06-01 16:27:50-05:00,0,0,0,0,https://x.com/i/web/status/2061560375343009911,Affordability,2026_06_02-15:13:59,opinion,True,False,True,True,0.061444655,low,right
2061556995572776993,I’m proud to have the support of Judy Jerome. She understands that this campaign is about affordability housing and building a government that actually works for everyday people. Read more here: ,1055175062440026112,MoBreezy213,2026-06-01 16:14:24-05:00,0,0,0,0,https://x.com/i/web/status/2061556995572776993,Affordability,2026_06_02-15:13:59,opinion,True,False,True,True,0.006691428,low,left
