tweet_id,text,author_id,username,created_at,like_count,retweet_count,reply_count,quote_count,url,keyword,sync_timestamp
2061771674173776030,Car almost finish. If you gotta swap your Crypto remember taxes!,283367670,cdturner2_,2026-06-02 11:27:27+00:00,0,0,0,0,https://x.com/i/web/status/2061771674173776030,Taxes,2026_06_02-15:27:00
2061771517122281892,Was getting better but Georgia state gas taxes are about to go back into effect https://t.co/kTu5HBH5Cl,16851207,drraystep,2026-06-02 11:26:50+00:00,2,0,2,0,https://x.com/i/web/status/2061771517122281892,Taxes,2026_06_02-15:27:00
2061771484100473127,"It's only fair landlords are subject to the same taxes as everyone else. Extending National Insurance to cover them could raise £3.2bn to spend on public services.

Check out the coverage of our proposal in the @Telegraph 
https://t.co/nrEfYwDPQ8",84364416,NEF,2026-06-02 11:26:42+00:00,1,4,1,2,https://x.com/i/web/status/2061771484100473127,Taxes,2026_06_02-15:27:00
2061771376575299737,"🚨BREAKING NEWS🚨
Iran Vs USA War⚠️
Are you prepared Of What's coming? THE MOST IMPORTANT THING IS TO SET UP A WALLET AND BACK IT UP TO WEB3 TO PROTECT YOUR ASSETS FROM TAXES, LAWSUITS, AND DEBT! MOVE OFF EXCHANGES &amp;COLD WALLET #xrp
#rpcommunity #crypto #btc
#IranWar #trump https://t.co/3EWWxWzUnZ",1603183285533818880,3TAcademy001,2026-06-02 11:26:16+00:00,1,0,0,0,https://x.com/i/web/status/2061771376575299737,Taxes,2026_06_02-15:27:00
2061771374222262392,"1.1 trillion in new taxes and soaring fuel levies from a military setup that can't fix basic problems but excels at crushing dissent and protecting its own pockets. 1/ 
@samirahmed14 @Manzoor0116221 https://t.co/V1xoS2939H",1302555233734791170,ambreenali87,2026-06-02 11:26:16+00:00,0,0,1,0,https://x.com/i/web/status/2061771374222262392,Taxes,2026_06_02-15:27:00
2061771259927474316,And billionaires funding fascism and oligarchy (while not paying taxes) https://t.co/37L7JorBli,979628880,shapan03,2026-06-02 11:25:48+00:00,0,0,0,0,https://x.com/i/web/status/2061771259927474316,Taxes,2026_06_02-15:27:00
2061771256433615312,"£60 billion a year of that comes from green and environmental taxes.

Smoke and Mirrors https://t.co/98r2xP5vE2",1144568603968253952,DarrenSelkus,2026-06-02 11:25:48+00:00,2,1,0,0,https://x.com/i/web/status/2061771256433615312,Taxes,2026_06_02-15:27:00
2061771246086287405,"@TRobinsonNewEra 
As a White British  born of Irish parents in the late 1950s ,
I know only my taxes are worth anything to this country I'm 66 still in full time employment. 
I'm finding myself begging my grown daughter a mother of two girls to sell up with her husband and leave",1854166236747198477,Ged01423,2026-06-02 11:25:45+00:00,0,0,0,0,https://x.com/i/web/status/2061771246086287405,Taxes,2026_06_02-15:27:00
2061771230206722161,".@Bannons_WarRoom .@JackPosobiec if you watch closely, you see the post trump world forming under your nose

data centers
CBDC
Migrant replacement
Wealth tax (national property tax)
Confiscatory taxes on success
White subserviency
Caste system
National Healthcare

Prepare",1364005244661719043,scottisatwork,2026-06-02 11:25:41+00:00,0,0,3,0,https://x.com/i/web/status/2061771230206722161,Taxes,2026_06_02-15:27:00
2061771134115221732,"STOP and verify before you share. Parliament has confirmed that the Finance Bill 2026 circulating on some WhatsApp groups and social media pages is FAKE. The real bill contains no provisions on land taxes or freehold conversion.
 https://t.co/V7EWyxnCAA
#IgnoreFakeFinanceBill https://t.co/mqJjw60OTP",1502167594375151625,stresssinn,2026-06-02 11:25:18+00:00,0,0,1,0,https://x.com/i/web/status/2061771134115221732,Taxes,2026_06_02-15:27:00
2061771131980492992,"@Olacabs My ride receipt (CRN: 10900007963) shows a total payable amount of ₹1652, but the driver collected ₹2742 via UPI claiming additional taxes. I have the official receipt and payment proof. The app is not allowing me to raise a support request. Please help resolve this.",3190065511,official22gkjha,2026-06-02 11:25:18+00:00,0,0,1,0,https://x.com/i/web/status/2061771131980492992,Taxes,2026_06_02-15:27:00
2061770817088696591,"#PakMilitary brass is about to slam another 1.1 trillion rupees in fresh taxes down the throats of a starving population, while jacking up fuel prices under their beloved IMF leash. 1/ 
@Stoic_muhiib10  @mjdawar https://t.co/kBAiVJ07og",1302560681082978306,AfetKaya16,2026-06-02 11:24:03+00:00,1,0,1,0,https://x.com/i/web/status/2061770817088696591,Taxes,2026_06_02-15:27:00
2061770810482684335,why cant anyone in korea pay their taxes,1893437249720889344,iams0verylonely,2026-06-02 11:24:01+00:00,0,0,0,0,https://x.com/i/web/status/2061770810482684335,Taxes,2026_06_02-15:27:00
2061770709622243586,"Some things you can't escape...
Death, taxes &amp; responsibilities.",1789594896262717440,Xmega_Nation,2026-06-02 11:23:37+00:00,0,0,0,0,https://x.com/i/web/status/2061770709622243586,Taxes,2026_06_02-15:27:00
2061770699484594262,"@kerrydougherty Why is it that Real Estate Taxes, Car Taxes, Storm Water Taxes are all due on the same day? Do these idiots think we have thousands of dollars laying around somewhere that we can give over  to the government for them to waste???",121241343,Romansthirteen,2026-06-02 11:23:35+00:00,0,0,0,0,https://x.com/i/web/status/2061770699484594262,Taxes,2026_06_02-15:27:00
2061770626696905130,They got my fave actor for not paying taxes …. https://t.co/NiFU49K4hY,886315767251296260,ACT0RTAEHYUNG,2026-06-02 11:23:17+00:00,4,0,0,0,https://x.com/i/web/status/2061770626696905130,Taxes,2026_06_02-15:27:00
2061770495876378867,Than I got add my tax heartbreak tax baby mama pain tax pretty in person tax an I wanna a bunch of other taxes I can’t think rite na,2050373955454701568,Bjandiraa,2026-06-02 11:22:46+00:00,0,0,0,0,https://x.com/i/web/status/2061770495876378867,Taxes,2026_06_02-15:27:00
2061770491682009536,"@BN9 you people going on about cut in Property Taxes! And Tampa, St Petersburg Mayors ! But not one word of The inclusion of WHAT? Your intake of WHAT? The SO-CALLED PENNY FOR PINELLAS? Wheredid all of those MILLIONS Go? Maybe you people should Try .05 for PINELLAS and stop",1482169269991391238,RolleGilfordR,2026-06-02 11:22:45+00:00,0,0,0,0,https://x.com/i/web/status/2061770491682009536,Taxes,2026_06_02-15:27:00
2061770401114456253,"To anyone concerned that local governments are going to run out of money if property taxes are eliminated, I have a solution for you! Once your property tax is eliminated, you can voluntarily write a check to your local government for any amount your heart desires. @RonDeSantis",1797802478185959424,strategic_right,2026-06-02 11:22:24+00:00,0,0,0,0,https://x.com/i/web/status/2061770401114456253,Taxes,2026_06_02-15:27:00
2061770317148635608,"Declaring taxes on your way for a convention 👌

I'm already broke and the convention hasn't even started 😭",1142756482229948417,NekanTheDragon,2026-06-02 11:22:04+00:00,10,0,0,0,https://x.com/i/web/status/2061770317148635608,Taxes,2026_06_02-15:27:00
2061770232889270526,"45 US states just quietly eliminated taxes on gold and silver, and almost nobody is talking about it.
The biggest wealth shift in modern history is happening right under our noses while everyone is distracted.
Are you paying attention?
#SoundMoney #Finance",1672823780069228549,WT_Trending,2026-06-02 11:21:44+00:00,0,0,0,0,https://x.com/i/web/status/2061770232889270526,Taxes,2026_06_02-15:27:00
2061770186051760446,"ITR Filing 2026: 5 Benefits Beyond Just Paying Taxes

Most people file ITR just to avoid penalties. Big mistake to think that is all it is for.

Your ITR is one of the most powerful financial documents you own. Here is why:

1. Loan Approvals Banks ask for your ITR before",1432914373622710272,taxologyin,2026-06-02 11:21:32+00:00,3,0,0,0,https://x.com/i/web/status/2061770186051760446,Taxes,2026_06_02-15:27:00
2061770008456573312,"@Olacabs
I am extremely disappointed with my recent Ola Outstation ride (CRN: 10900007963).

The final fare shown in the official Ola receipt was ₹1,652, but the driver collected ₹2,742 from me via UPI, claiming additional taxes and charges.",3190065511,official22gkjha,2026-06-02 11:20:50+00:00,0,0,2,0,https://x.com/i/web/status/2061770008456573312,Taxes,2026_06_02-15:27:00
2061769941108285505,"Hopefully this bill passes, what idiot wants to keep paying taxes on a home they own. 🤔 https://t.co/MEWDb6RCu1",1519035924008648705,VictorG22582759,2026-06-02 11:20:34+00:00,0,0,0,0,https://x.com/i/web/status/2061769941108285505,Taxes,2026_06_02-15:27:00
2061769920078356952,"Token creation should be simple.

But simple should not mean blind.

Supply, permissions, taxes, staking rules, bridge paths — the user should understand the setup before launch.",1993200394206691330,ForkenHQ,2026-06-02 11:20:29+00:00,2,0,0,0,https://x.com/i/web/status/2061769920078356952,Taxes,2026_06_02-15:27:00
2061769435573043708,"Even in the absence of new taxes in the 2026 Finance Bill, Commercial Activists continue framing the entire process as a crisis to sustain attention and online traction. #GangsOfNairobi",2024211855447904256,moeshtweets,2026-06-02 11:18:33+00:00,0,0,1,0,https://x.com/i/web/status/2061769435573043708,Taxes,2026_06_02-15:27:00
2061769147462324317,STOP WASTING PEOPLE'S TAXES APC! #CayetanoResign,1070610469801517056,jinandhisband,2026-06-02 11:17:25+00:00,0,0,0,0,https://x.com/i/web/status/2061769147462324317,Taxes,2026_06_02-15:27:00
2061769085138919831,"People, the rich (billionaires) pay ~40% of taxes, they provide jobs, they donate to civil projects, they build. All the noise of villainizing billionaires is a deflection to the real problem which is socialist politicians, and fraudsters stealing our tax dollars.",1844896582208274432,tfmtofly,2026-06-02 11:17:10+00:00,0,0,0,0,https://x.com/i/web/status/2061769085138919831,Taxes,2026_06_02-15:27:00
2061768849658102232,The absence of new taxes in the 2026 Finance Bill has not deterred Commercial Activists from manufacturing artificial controversy designed to maintain relevance. #GangsOfNairobi,1734550222049591296,Anita_ke1,2026-06-02 11:16:14+00:00,0,0,1,0,https://x.com/i/web/status/2061768849658102232,Taxes,2026_06_02-15:27:00
2061768849650053486,Taxes have long since mutated into a compulsory subscription for services not rendered.,1678529759653908483,Dennorius,2026-06-02 11:16:14+00:00,1,0,0,0,https://x.com/i/web/status/2061768849650053486,Taxes,2026_06_02-15:27:00
2061768849100284272,"""Billionaire's are not the problem for America""

meanwhile they move in Puerto Rico to because they don't wanna pay taxes, and they ILLEGALLY build their shitty fucking mansion causing home's in Puerto Rico to be expensive.

(FUCK ALL BILLIONAIRE'S)",2010514410079653888,AhanuB2801,2026-06-02 11:16:14+00:00,0,0,0,0,https://x.com/i/web/status/2061768849100284272,Taxes,2026_06_02-15:27:00
2061768784185049204,"Tickets on Sale!

Tues. 6/16
6:30 Rounders Station 
7:30 Nathan Stanley 

Tickets: $35 Preferred, $25 Reserved (+fees/taxes)-$5 discount on tickets for Veterans/active military! 

Ticket Purchase Link: https://t.co/NVYiwyKRVE…

The Center Box Office (606) 677-6000 (M-F 8am-5pm) https://t.co/CS56utve20",2023202365336158209,Spanky_D_44,2026-06-02 11:15:58+00:00,1,0,0,0,https://x.com/i/web/status/2061768784185049204,Taxes,2026_06_02-15:27:00
2061768703662850112,@JHBWater @CdeDada for 3 months water is leaking from The Star building in jhb cbd. Whilst we HAVEN’T HAD ANY WATER IN MAYFAIR WEST FOR 3 days. So much for you trying to save water hey. Yet you increase our taxes with levies. Useless entity https://t.co/WDMNT1jGeW,246736096,Moe_Essack,2026-06-02 11:15:39+00:00,0,0,1,0,https://x.com/i/web/status/2061768703662850112,Taxes,2026_06_02-15:27:00
2061768617503420681,Feels like westerners are paying taxes to destroy their own civilization &amp; culture.,21848986,hollllogram,2026-06-02 11:15:18+00:00,0,0,0,0,https://x.com/i/web/status/2061768617503420681,Taxes,2026_06_02-15:27:00
2061768617503420681,Feels like westerners are paying taxes to destroy their own civilization &amp; culture.,21848986,hollllogram,2026-06-02 11:15:18+00:00,0,0,0,0,https://x.com/i/web/status/2061768617503420681,Taxes,2026_06_02-15:27:00
2061768573505163471,"Unable to make the entire country pay for Chicago's disaster of a government, Pritzker &amp; Springfield pass a $55,900,000,000.00 budget full of new taxes, fees, and fines on Illinois citizens.

Well, at least we'll still have good schools...",1467299650931769362,Southsidebrat77,2026-06-02 11:15:08+00:00,0,0,0,0,https://x.com/i/web/status/2061768573505163471,Taxes,2026_06_02-15:27:00
2061768510699614688,The absence of new taxes in the 2026 Finance Bill has not deterred Commercial Activists from manufacturing artificial controversy designed to maintain relevance. #GangsOfNairobi,2001556778811899904,sensema1KE,2026-06-02 11:14:53+00:00,0,0,1,0,https://x.com/i/web/status/2061768510699614688,Taxes,2026_06_02-15:27:00
2061768327274303722,"Why do you think institutional managers rush into sovereign paper? Well, bcos the FGN Savings Bond provides an armoured shield for your capital

🔒 Zero Default Risk: Fully backed by FG

✂️100% Tax-Free: Interest is entirely exempt from Company &amp; Personal Income Taxes (CITA/PITA)",618299598,abiodunolusolas,2026-06-02 11:14:09+00:00,1,0,0,0,https://x.com/i/web/status/2061768327274303722,Taxes,2026_06_02-15:27:00
2061768311126536597,Sophie Rain refused $15 million dollars from a basketball player to take her virgini** because she would've to pay $5 MILLION ON TAXES 😭 https://t.co/fnn0vBjn7U,2042671390134874112,Axriver26,2026-06-02 11:14:05+00:00,1,0,0,0,https://x.com/i/web/status/2061768311126536597,Taxes,2026_06_02-15:27:00
2061768173683433475,"""In another life, I would still have really liked just doing laundry and taxes with you.""

""And crack terrible puns?""

""Yes, definitely.""

— 'Laba' means ""laundry"" or the act of washing clothes.

Happy Pride Month, everyone!🏳️‍🌈🥰 
#pridemonth #filipino #webtoon #bl https://t.co/udnAlGZORv",1776300905945767938,pajamakidzz,2026-06-02 11:13:33+00:00,1775,339,1,6,https://x.com/i/web/status/2061768173683433475,Taxes,2026_06_02-15:27:00
2061767971245064420,"@NickTorfaen it may not be your experience that labour MP'S were demanding tax rises to pay for benefits. Maybe your just that not important to be kept in the loop, about labour MP'S demanding more taxes to pay for benefits.
FFS.",1462841177976315911,scottpowell1976,2026-06-02 11:12:44+00:00,0,0,0,0,https://x.com/i/web/status/2061767971245064420,Taxes,2026_06_02-15:27:00
